"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1678",1,4,3,0,3,27.3666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-24 16:59:32,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1678",4,4,0,0,0,259.35,FALSE,1,0,0,1,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1678",4,6,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1678",6,4,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1678",4,6,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1678",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1678",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1678",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1678",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1678",6,4,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1678",4,7,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
