"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 13:19:48,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1678",1,4,3,0,3,59.9833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-24 16:59:32,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1678",4,4,0,0,0,225.016666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 05:45:03,2026-08-25 05:45:03,2026-08-25 05:46:59,"snapshot","PIB:Station:1678",4,6,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:30:04,2026-08-25 06:30:04,2026-08-25 07:16:29,"snapshot","PIB:Station:1678",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:35:52,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1678",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:10:38,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1678",6,4,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:55:36,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1678",4,2,-2,2,0,15.0333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:40:44,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1678",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:49:57,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1678",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:32:13,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1678",2,1,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 13:00:06,2026-08-25 13:00:06,2026-08-25 13:07:14,"snapshot","PIB:Station:1678",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
