"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 17:13:12,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1000",9,13,4,0,4,225.016666666667,FALSE,0,3,0,1,0,0,0,0
2026-08-24 17:21:46,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1000",13,11,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:56:53,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1000",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:58:30,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1000",12,13,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:18:27,2026-08-25 02:45:00,2026-08-25 02:54:33,"last_reported","PIB:Station:1000",13,12,-1,1,0,31.5333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:57:58,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1000",12,11,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:24:22,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1000",11,10,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:13:33,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1000",10,9,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:38:23,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1000",9,6,-3,3,0,60.0166666666667,FALSE,1,0,2,0,0,0,0,0
2026-08-25 08:09:58,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1000",6,5,-1,1,0,29.8833333333333,FALSE,0,2,3,0,0,0,0,0
2026-08-25 09:20:38,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1000",5,6,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:45:44,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1000",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:11:58,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1000",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:23:10,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1000",8,7,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:34:59,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1001",5,6,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:08:13,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1001",6,7,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:36:04,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1001",7,5,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 00:46:36,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1001",5,3,-2,2,0,75.45,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:26:32,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1001",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:41:48,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1001",2,6,4,0,4,30.1,FALSE,0,4,0,0,0,0,0,0
2026-08-25 08:57:40,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1001",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:43:09,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1002",8,10,2,0,2,225.016666666667,FALSE,0,3,1,0,0,0,0,0
2026-08-24 18:06:32,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1002",10,8,-2,2,0,74.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-24 19:08:12,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1002",8,9,1,0,1,15.1,FALSE,0,0,0,1,0,0,0,0
2026-08-24 22:32:27,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:1002",9,9,0,0,0,15.2,FALSE,1,0,0,1,0,0,0,0
2026-08-24 23:27:27,2026-08-24 23:30:03,2026-08-24 23:40:57,"last_reported","PIB:Station:1002",9,10,1,0,1,15.3,FALSE,0,1,0,0,0,0,0,0
2026-08-25 00:17:39,2026-08-25 00:44:14,2026-08-25 01:54:20,"last_reported","PIB:Station:1002",10,9,-1,1,0,30.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:09:47,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1002",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:40:44,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1002",8,6,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 06:13:20,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1002",6,5,-1,1,0,29.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 06:25:28,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1002",5,3,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:37:52,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1002",3,3,0,0,0,60.0166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 08:02:48,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1002",3,2,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:36:05,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1002",2,3,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:55:11,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1002",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:14:57,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1002",2,4,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:23:10,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1002",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:58:28,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1003",5,7,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:33:21,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1003",7,8,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
