"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1678",2026-08-24 12:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,12,"Monday",FALSE
"PIB:Station:1678",2026-08-24 13:00:00,4,4,4,0,3,0,0,2,0,1,0,0,0,0,1,3,3,2,1,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,13,"Monday",FALSE
"PIB:Station:1678",2026-08-24 17:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1678",2026-08-24 18:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1678",2026-08-24 19:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,19,"Monday",FALSE
"PIB:Station:1678",2026-08-24 20:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,20,"Monday",FALSE
"PIB:Station:1678",2026-08-24 21:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,21,"Monday",FALSE
"PIB:Station:1678",2026-08-24 22:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,22,"Monday",FALSE
"PIB:Station:1678",2026-08-24 23:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,23,"Monday",FALSE
"PIB:Station:1678",2026-08-25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 01:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 02:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 03:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 04:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,4,"Tuesday",FALSE
