"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-06T10:03:45",200,"written",272,"2026-09-06T09:45:05"
"2026-09-06T10:04:15",304,"unchanged",NA,NA
"2026-09-06T10:04:45",304,"unchanged",NA,NA
"2026-09-06T10:05:15",304,"unchanged",NA,NA
"2026-09-06T10:05:45",304,"unchanged",NA,NA
"2026-09-06T10:06:15",304,"unchanged",NA,NA
"2026-09-06T10:06:45",304,"unchanged",NA,NA
"2026-09-06T10:07:15",304,"unchanged",NA,NA
"2026-09-06T10:07:45",304,"unchanged",NA,NA
"2026-09-06T10:08:15",304,"unchanged",NA,NA
"2026-09-06T10:08:45",304,"unchanged",NA,NA
"2026-09-06T10:09:15",304,"unchanged",NA,NA
"2026-09-06T10:09:45",304,"unchanged",NA,NA
"2026-09-06T10:10:15",304,"unchanged",NA,NA
"2026-09-06T10:10:45",304,"unchanged",NA,NA
"2026-09-06T10:11:15",304,"unchanged",NA,NA
"2026-09-06T10:11:45",304,"unchanged",NA,NA
"2026-09-06T10:12:15",304,"unchanged",NA,NA
"2026-09-06T10:12:45",304,"unchanged",NA,NA
"2026-09-06T10:13:15",304,"unchanged",NA,NA
"2026-09-06T10:13:45",304,"unchanged",NA,NA
"2026-09-06T10:14:15",304,"unchanged",NA,NA
"2026-09-06T10:14:45",304,"unchanged",NA,NA
"2026-09-06T10:15:15",304,"unchanged",NA,NA
"2026-09-06T10:15:45",304,"unchanged",NA,NA
"2026-09-06T10:16:15",304,"unchanged",NA,NA
"2026-09-06T10:16:45",304,"unchanged",NA,NA
"2026-09-06T10:17:15",304,"unchanged",NA,NA
"2026-09-06T10:17:45",304,"unchanged",NA,NA
"2026-09-06T10:18:15",304,"unchanged",NA,NA
"2026-09-06T10:18:45",304,"unchanged",NA,NA
"2026-09-06T10:19:15",304,"unchanged",NA,NA
"2026-09-06T10:19:45",304,"unchanged",NA,NA
"2026-09-06T10:20:15",200,"written",272,"2026-09-06T10:15:05"
"2026-09-06T10:20:45",304,"unchanged",NA,NA
"2026-09-06T10:21:15",304,"unchanged",NA,NA
"2026-09-06T10:21:45",304,"unchanged",NA,NA
"2026-09-06T10:22:15",304,"unchanged",NA,NA
"2026-09-06T10:22:45",304,"unchanged",NA,NA
"2026-09-06T10:23:15",304,"unchanged",NA,NA
"2026-09-06T10:23:45",304,"unchanged",NA,NA
"2026-09-06T10:24:15",304,"unchanged",NA,NA
"2026-09-06T10:24:45",304,"unchanged",NA,NA
"2026-09-06T10:25:15",304,"unchanged",NA,NA
"2026-09-06T10:25:45",304,"unchanged",NA,NA
"2026-09-06T10:26:15",304,"unchanged",NA,NA
"2026-09-06T10:26:45",304,"unchanged",NA,NA
"2026-09-06T10:27:15",200,"written",272,"2026-09-06T10:00:05"
"2026-09-06T10:27:45",304,"unchanged",NA,NA
"2026-09-06T10:28:15",304,"unchanged",NA,NA
"2026-09-06T10:28:45",304,"unchanged",NA,NA
"2026-09-06T10:29:15",304,"unchanged",NA,NA
"2026-09-06T10:29:45",304,"unchanged",NA,NA
"2026-09-06T10:30:15",304,"unchanged",NA,NA
"2026-09-06T10:30:45",304,"unchanged",NA,NA
"2026-09-06T10:31:15",304,"unchanged",NA,NA
"2026-09-06T10:31:45",304,"unchanged",NA,NA
"2026-09-06T10:32:15",304,"unchanged",NA,NA
"2026-09-06T10:32:45",304,"unchanged",NA,NA
"2026-09-06T10:33:15",304,"unchanged",NA,NA
"2026-09-06T10:33:45",304,"unchanged",NA,NA
"2026-09-06T10:34:15",304,"unchanged",NA,NA
"2026-09-06T10:34:45",304,"unchanged",NA,NA
"2026-09-06T10:35:15",304,"unchanged",NA,NA
"2026-09-06T10:35:45",304,"unchanged",NA,NA
"2026-09-06T10:36:15",304,"unchanged",NA,NA
"2026-09-06T10:36:45",304,"unchanged",NA,NA
"2026-09-06T10:37:15",304,"unchanged",NA,NA
"2026-09-06T10:37:45",304,"unchanged",NA,NA
"2026-09-06T10:38:15",304,"unchanged",NA,NA
"2026-09-06T10:38:45",304,"unchanged",NA,NA
"2026-09-06T10:39:15",304,"unchanged",NA,NA
"2026-09-06T10:39:45",304,"unchanged",NA,NA
"2026-09-06T10:40:15",304,"unchanged",NA,NA
"2026-09-06T10:40:45",304,"unchanged",NA,NA
"2026-09-06T10:41:15",304,"unchanged",NA,NA
"2026-09-06T10:41:45",304,"unchanged",NA,NA
"2026-09-06T10:42:15",304,"unchanged",NA,NA
"2026-09-06T10:42:45",304,"unchanged",NA,NA
"2026-09-06T10:43:15",304,"unchanged",NA,NA
"2026-09-06T10:43:45",304,"unchanged",NA,NA
"2026-09-06T10:44:15",304,"unchanged",NA,NA
