"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-02T13:02:14",200,"written",272,"2026-09-02T12:30:05"
"2026-09-02T13:02:44",304,"unchanged",NA,NA
"2026-09-02T13:03:14",304,"unchanged",NA,NA
"2026-09-02T13:03:44",304,"unchanged",NA,NA
"2026-09-02T13:04:14",304,"unchanged",NA,NA
"2026-09-02T13:04:44",304,"unchanged",NA,NA
"2026-09-02T13:05:14",304,"unchanged",NA,NA
"2026-09-02T13:05:44",304,"unchanged",NA,NA
"2026-09-02T13:06:14",304,"unchanged",NA,NA
"2026-09-02T13:06:44",304,"unchanged",NA,NA
"2026-09-02T13:07:14",304,"unchanged",NA,NA
"2026-09-02T13:07:44",304,"unchanged",NA,NA
"2026-09-02T13:08:14",304,"unchanged",NA,NA
"2026-09-02T13:08:44",304,"unchanged",NA,NA
"2026-09-02T13:09:14",200,"written",272,"2026-09-02T13:00:06"
"2026-09-02T13:09:44",304,"unchanged",NA,NA
"2026-09-02T13:10:14",304,"unchanged",NA,NA
"2026-09-02T13:10:44",304,"unchanged",NA,NA
"2026-09-02T13:11:14",304,"unchanged",NA,NA
"2026-09-02T13:11:44",304,"unchanged",NA,NA
"2026-09-02T13:12:14",304,"unchanged",NA,NA
"2026-09-02T13:12:44",304,"unchanged",NA,NA
"2026-09-02T13:13:14",304,"unchanged",NA,NA
"2026-09-02T13:13:44",304,"unchanged",NA,NA
"2026-09-02T13:14:14",304,"unchanged",NA,NA
"2026-09-02T13:14:44",304,"unchanged",NA,NA
"2026-09-02T13:15:14",304,"unchanged",NA,NA
"2026-09-02T13:15:44",304,"unchanged",NA,NA
"2026-09-02T13:16:14",304,"unchanged",NA,NA
"2026-09-02T13:16:44",304,"unchanged",NA,NA
"2026-09-02T13:17:14",304,"unchanged",NA,NA
"2026-09-02T13:17:44",304,"unchanged",NA,NA
"2026-09-02T13:18:14",200,"written",272,"2026-09-02T13:15:05"
"2026-09-02T13:18:44",304,"unchanged",NA,NA
"2026-09-02T13:19:14",304,"unchanged",NA,NA
"2026-09-02T13:19:44",304,"unchanged",NA,NA
"2026-09-02T13:20:14",304,"unchanged",NA,NA
"2026-09-02T13:20:44",304,"unchanged",NA,NA
"2026-09-02T13:21:14",304,"unchanged",NA,NA
"2026-09-02T13:21:44",304,"unchanged",NA,NA
"2026-09-02T13:22:14",304,"unchanged",NA,NA
"2026-09-02T13:22:44",304,"unchanged",NA,NA
"2026-09-02T13:23:14",304,"unchanged",NA,NA
"2026-09-02T13:23:44",304,"unchanged",NA,NA
