"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-04T19:05:57",200,"written",272,"2026-09-04T18:15:04"
"2026-09-04T19:06:26",200,"written",272,"2026-09-04T17:30:05"
"2026-09-04T19:06:56",304,"unchanged",NA,NA
"2026-09-04T19:07:26",304,"unchanged",NA,NA
"2026-09-04T19:07:56",304,"unchanged",NA,NA
"2026-09-04T19:08:26",304,"unchanged",NA,NA
"2026-09-04T19:08:56",304,"unchanged",NA,NA
"2026-09-04T19:09:26",304,"unchanged",NA,NA
"2026-09-04T19:09:56",304,"unchanged",NA,NA
"2026-09-04T19:10:26",304,"unchanged",NA,NA
"2026-09-04T19:10:56",304,"unchanged",NA,NA
"2026-09-04T19:11:26",304,"unchanged",NA,NA
"2026-09-04T19:11:56",304,"unchanged",NA,NA
"2026-09-04T19:12:26",304,"unchanged",NA,NA
"2026-09-04T19:12:56",304,"unchanged",NA,NA
"2026-09-04T19:13:26",304,"unchanged",NA,NA
"2026-09-04T19:13:56",304,"unchanged",NA,NA
"2026-09-04T19:14:26",200,"written",272,"2026-09-04T18:45:05"
"2026-09-04T19:14:56",304,"unchanged",NA,NA
"2026-09-04T19:15:26",304,"unchanged",NA,NA
"2026-09-04T19:15:56",304,"unchanged",NA,NA
"2026-09-04T19:16:26",304,"unchanged",NA,NA
"2026-09-04T19:16:56",304,"unchanged",NA,NA
"2026-09-04T19:17:26",304,"unchanged",NA,NA
"2026-09-04T19:17:56",304,"unchanged",NA,NA
"2026-09-04T19:18:26",304,"unchanged",NA,NA
"2026-09-04T19:18:56",304,"unchanged",NA,NA
"2026-09-04T19:19:26",304,"unchanged",NA,NA
"2026-09-04T19:19:56",304,"unchanged",NA,NA
"2026-09-04T19:20:26",304,"unchanged",NA,NA
"2026-09-04T19:20:56",304,"unchanged",NA,NA
"2026-09-04T19:21:26",304,"unchanged",NA,NA
"2026-09-04T19:21:56",304,"unchanged",NA,NA
"2026-09-04T19:22:26",304,"unchanged",NA,NA
"2026-09-04T19:22:56",304,"unchanged",NA,NA
"2026-09-04T19:23:26",304,"unchanged",NA,NA
"2026-09-04T19:23:56",304,"unchanged",NA,NA
"2026-09-04T19:24:26",304,"unchanged",NA,NA
"2026-09-04T19:24:56",304,"unchanged",NA,NA
"2026-09-04T19:25:26",304,"unchanged",NA,NA
"2026-09-04T19:25:56",304,"unchanged",NA,NA
"2026-09-04T19:26:26",304,"unchanged",NA,NA
"2026-09-04T19:26:56",304,"unchanged",NA,NA
"2026-09-04T19:27:26",304,"unchanged",NA,NA
"2026-09-04T19:27:56",304,"unchanged",NA,NA
"2026-09-04T19:28:26",304,"unchanged",NA,NA
"2026-09-04T19:28:56",304,"unchanged",NA,NA
"2026-09-04T19:29:26",304,"unchanged",NA,NA
"2026-09-04T19:29:56",304,"unchanged",NA,NA
"2026-09-04T19:30:26",304,"unchanged",NA,NA
"2026-09-04T19:30:56",304,"unchanged",NA,NA
"2026-09-04T19:31:26",200,"written",272,"2026-09-04T19:15:04"
"2026-09-04T19:31:56",304,"unchanged",NA,NA
"2026-09-04T19:32:26",304,"unchanged",NA,NA
"2026-09-04T19:32:56",304,"unchanged",NA,NA
"2026-09-04T19:33:26",304,"unchanged",NA,NA
"2026-09-04T19:33:56",304,"unchanged",NA,NA
"2026-09-04T19:34:26",304,"unchanged",NA,NA
"2026-09-04T19:34:56",304,"unchanged",NA,NA
"2026-09-04T19:35:26",304,"unchanged",NA,NA
"2026-09-04T19:35:56",304,"unchanged",NA,NA
"2026-09-04T19:36:26",304,"unchanged",NA,NA
"2026-09-04T19:36:56",304,"unchanged",NA,NA
"2026-09-04T19:37:26",304,"unchanged",NA,NA
"2026-09-04T19:37:56",304,"unchanged",NA,NA
"2026-09-04T19:38:26",304,"unchanged",NA,NA
"2026-09-04T19:38:56",304,"unchanged",NA,NA
"2026-09-04T19:39:26",304,"unchanged",NA,NA
"2026-09-04T19:39:56",304,"unchanged",NA,NA
"2026-09-04T19:40:26",304,"unchanged",NA,NA
"2026-09-04T19:40:56",304,"unchanged",NA,NA
"2026-09-04T19:41:26",304,"unchanged",NA,NA
"2026-09-04T19:41:56",304,"unchanged",NA,NA
"2026-09-04T19:42:26",304,"unchanged",NA,NA
"2026-09-04T19:42:56",304,"unchanged",NA,NA
"2026-09-04T19:43:26",304,"unchanged",NA,NA
"2026-09-04T19:43:56",304,"unchanged",NA,NA
"2026-09-04T19:44:26",304,"unchanged",NA,NA
"2026-09-04T19:44:56",304,"unchanged",NA,NA
"2026-09-04T19:45:26",304,"unchanged",NA,NA
"2026-09-04T19:45:56",304,"unchanged",NA,NA
"2026-09-04T19:46:26",304,"unchanged",NA,NA
"2026-09-04T19:46:56",304,"unchanged",NA,NA
"2026-09-04T19:47:26",304,"unchanged",NA,NA
"2026-09-04T19:47:56",304,"unchanged",NA,NA
"2026-09-04T19:48:26",304,"unchanged",NA,NA
"2026-09-04T19:48:56",304,"unchanged",NA,NA
"2026-09-04T19:49:26",304,"unchanged",NA,NA
"2026-09-04T19:49:56",304,"unchanged",NA,NA
"2026-09-04T19:50:26",304,"unchanged",NA,NA
"2026-09-04T19:50:56",304,"unchanged",NA,NA
"2026-09-04T19:51:26",304,"unchanged",NA,NA
"2026-09-04T19:51:56",304,"unchanged",NA,NA
"2026-09-04T19:52:26",304,"unchanged",NA,NA
"2026-09-04T19:52:56",304,"unchanged",NA,NA
"2026-09-04T19:53:26",304,"unchanged",NA,NA
"2026-09-04T19:53:56",304,"unchanged",NA,NA
"2026-09-04T19:54:26",304,"unchanged",NA,NA
"2026-09-04T19:54:56",304,"unchanged",NA,NA
"2026-09-04T19:55:26",200,"written",272,"2026-09-04T19:45:05"
"2026-09-04T19:55:56",304,"unchanged",NA,NA
"2026-09-04T19:56:26",304,"unchanged",NA,NA
"2026-09-04T19:56:56",304,"unchanged",NA,NA
"2026-09-04T19:57:26",304,"unchanged",NA,NA
"2026-09-04T19:57:56",304,"unchanged",NA,NA
"2026-09-04T19:58:26",304,"unchanged",NA,NA
"2026-09-04T19:58:56",304,"unchanged",NA,NA
"2026-09-04T19:59:26",304,"unchanged",NA,NA
"2026-09-04T19:59:56",304,"unchanged",NA,NA
"2026-09-04T20:00:26",304,"unchanged",NA,NA
"2026-09-04T20:00:56",304,"unchanged",NA,NA
"2026-09-04T20:01:26",304,"unchanged",NA,NA
"2026-09-04T20:01:56",304,"unchanged",NA,NA
"2026-09-04T20:02:26",304,"unchanged",NA,NA
"2026-09-04T20:02:56",304,"unchanged",NA,NA
"2026-09-04T20:03:26",304,"unchanged",NA,NA
"2026-09-04T20:03:56",304,"unchanged",NA,NA
"2026-09-04T20:04:27",200,"written",272,"2026-09-04T20:00:06"
"2026-09-04T20:04:56",304,"unchanged",NA,NA
"2026-09-04T20:05:26",304,"unchanged",NA,NA
"2026-09-04T20:05:56",304,"unchanged",NA,NA
"2026-09-04T20:06:26",304,"unchanged",NA,NA
"2026-09-04T20:06:56",304,"unchanged",NA,NA
"2026-09-04T20:07:26",304,"unchanged",NA,NA
"2026-09-04T20:07:56",304,"unchanged",NA,NA
"2026-09-04T20:08:26",304,"unchanged",NA,NA
"2026-09-04T20:08:56",304,"unchanged",NA,NA
"2026-09-04T20:09:26",304,"unchanged",NA,NA
"2026-09-04T20:09:56",304,"unchanged",NA,NA
"2026-09-04T20:10:26",304,"unchanged",NA,NA
"2026-09-04T20:10:56",304,"unchanged",NA,NA
"2026-09-04T20:11:26",304,"unchanged",NA,NA
"2026-09-04T20:11:56",304,"unchanged",NA,NA
"2026-09-04T20:12:26",304,"unchanged",NA,NA
"2026-09-04T20:12:56",304,"unchanged",NA,NA
"2026-09-04T20:13:26",304,"unchanged",NA,NA
"2026-09-04T20:13:56",304,"unchanged",NA,NA
"2026-09-04T20:14:26",304,"unchanged",NA,NA
"2026-09-04T20:14:56",304,"unchanged",NA,NA
"2026-09-04T20:15:26",304,"unchanged",NA,NA
